time,flux,normalised_flux,yCO2_bl,pressure,tau
37100.0,4.496085077725975e-05,0.990132833306188,0.00035806539999999994,49.553,0.4392639999999999
37110.0,4.4886766819528614e-05,0.9885013481874062,0.0003574754,49.553,0.43938239999999995
37120.0,4.496085077725975e-05,0.990132833306188,0.00035806539999999994,49.775,0.4395007999999999
37130.0,4.496085077725975e-05,0.990132833306188,0.00035806539999999994,49.775,0.43961919999999993
37140.0,4.499789275612532e-05,0.9909485758655789,0.0003583604,49.997,0.4397375999999999
37150.0,4.507185114782641e-05,0.9925772957553458,0.0003589494,49.775,0.4398559999999999
37160.0,4.496085077725975e-05,0.990132833306188,0.00035806539999999994,49.775,0.4399743999999999
37170.0,4.496085077725975e-05,0.990132833306188,0.00035806539999999994,49.775,0.44009279999999995
37180.0,4.503480916896084e-05,0.991761553195955,0.0003586544,49.997,0.44021119999999986
37190.0,4.496085077725975e-05,0.990132833306188,0.00035806539999999994,49.775,0.44032959999999993
37200.0,4.496085077725975e-05,0.990132833306188,0.00035806539999999994,49.553,0.4404479999999999
37210.0,4.4886766819528614e-05,0.9885013481874062,0.0003574754,49.775,0.4405663999999999
37220.0,4.499789275612532e-05,0.9909485758655789,0.0003583604,49.775,0.4406847999999999
37230.0,4.507185114782641e-05,0.9925772957553458,0.0003589494,49.997,0.44080319999999995
37240.0,4.503480916896084e-05,0.991761553195955,0.0003586544,49.775,0.44092159999999986
37250.0,4.507185114782641e-05,0.9925772957553458,0.0003589494,49.997,0.44103999999999993
37260.0,4.496085077725975e-05,0.990132833306188,0.00035806539999999994,49.775,0.4411583999999999
37270.0,4.4886766819528614e-05,0.9885013481874062,0.0003574754,49.997,0.4412767999999999
37280.0,4.496085077725975e-05,0.990132833306188,0.00035806539999999994,49.997,0.4413951999999999
37290.0,4.503480916896084e-05,0.991761553195955,0.0003586544,49.997,0.4415135999999999
37300.0,4.503480916896084e-05,0.991761553195955,0.0003586544,49.775,0.44163199999999986
37310.0,4.499789275612532e-05,0.9909485758655789,0.0003583604,49.775,0.44175039999999993
37320.0,4.503480916896084e-05,0.991761553195955,0.0003586544,49.997,0.44186879999999995
37330.0,4.492380879839419e-05,0.9893170907467972,0.0003577704,49.997,0.4419871999999999
37340.0,4.499789275612532e-05,0.9909485758655789,0.0003583604,49.775,0.4421056
37350.00100040436,4.503480916896084e-05,0.991761553195955,0.0003586544,49.775,0.4422240118447875
37360.0,4.496085077725975e-05,0.990132833306188,0.00035806539999999994,49.997,0.44234239999999997
37370.0,4.499789275612532e-05,0.9909485758655789,0.0003583604,49.775,0.44246079999999993
37380.0,4.492380879839419e-05,0.9893170907467972,0.0003577704,49.553,0.44257919999999995
37390.0,4.4886766819528614e-05,0.9885013481874062,0.0003574754,49.997,0.4426975999999999
37400.0,4.499789275612532e-05,0.9909485758655789,0.0003583604,49.775,0.44281599999999993
37410.0,4.503480916896084e-05,0.991761553195955,0.0003586544,49.775,0.4429343999999999
37420.0,4.492380879839419e-05,0.9893170907467972,0.0003577704,49.553,0.44305279999999997
37430.0,4.510889312669197e-05,0.9933930383147366,0.00035924439999999997,49.775,0.44317119999999993
37440.0,4.499789275612532e-05,0.9909485758655789,0.0003583604,49.997,0.44328959999999995
37450.0,4.510889312669197e-05,0.9933930383147366,0.00035924439999999997,49.997,0.4434079999999999
37460.0,4.492380879839419e-05,0.9893170907467972,0.0003577704,49.997,0.44352639999999993
37470.0,4.4886766819528614e-05,0.9885013481874062,0.0003574754,49.775,0.4436447999999999
37480.0,4.496085077725975e-05,0.990132833306188,0.00035806539999999994,49.775,0.44376319999999997
37490.0,4.496085077725975e-05,0.990132833306188,0.00035806539999999994,49.775,0.44388159999999993
37500.0,4.496085077725975e-05,0.990132833306188,0.00035806539999999994,49.775,0.44399999999999995
37510.0,4.492380879839419e-05,0.9893170907467972,0.0003577704,49.553,0.4441183999999999
37520.0,4.4886766819528614e-05,0.9885013481874062,0.0003574754,49.997,0.44423679999999993
37530.0,4.492380879839419e-05,0.9893170907467972,0.0003577704,49.775,0.4443551999999999
37540.0,4.492380879839419e-05,0.9893170907467972,0.0003577704,50.219,0.44447359999999997
37550.0,4.496085077725975e-05,0.990132833306188,0.00035806539999999994,49.775,0.44459199999999993
37560.0,4.507185114782641e-05,0.9925772957553458,0.0003589494,49.997,0.44471039999999995
37570.0,4.492380879839419e-05,0.9893170907467972,0.0003577704,49.331,0.4448287999999999
37580.0,4.503480916896084e-05,0.991761553195955,0.0003586544,49.997,0.44494719999999993
37590.0,4.499789275612532e-05,0.9909485758655789,0.0003583604,49.997,0.4450655999999999
37600.0,4.503480916896084e-05,0.991761553195955,0.0003586544,49.553,0.44518399999999997
37610.0,4.499789275612532e-05,0.9909485758655789,0.0003583604,49.775,0.4453023999999999
37620.0,4.503480916896084e-05,0.991761553195955,0.0003586544,49.997,0.44542079999999995
37630.0,4.499789275612532e-05,0.9909485758655789,0.0003583604,49.775,0.4455391999999999
37640.0,4.503480916896084e-05,0.991761553195955,0.0003586544,49.997,0.44565759999999993
37650.0,4.499789275612532e-05,0.9909485758655789,0.0003583604,49.775,0.4457759999999999
37660.0,4.496085077725975e-05,0.990132833306188,0.00035806539999999994,49.775,0.44589439999999997
37670.0,4.492380879839419e-05,0.9893170907467972,0.0003577704,49.775,0.4460127999999999
37680.0,4.496085077725975e-05,0.990132833306188,0.00035806539999999994,49.997,0.44613119999999995
37690.0,4.496085077725975e-05,0.990132833306188,0.00035806539999999994,49.997,0.4462495999999999
37700.0,4.4886766819528614e-05,0.9885013481874062,0.0003574754,49.775,0.44636799999999993
37710.0,4.492380879839419e-05,0.9893170907467972,0.0003577704,49.997,0.4464863999999999
37720.0,4.4886766819528614e-05,0.9885013481874062,0.0003574754,49.775,0.4466047999999999
37730.0,4.496085077725975e-05,0.990132833306188,0.00035806539999999994,49.997,0.4467231999999999
37740.0,4.499789275612532e-05,0.9909485758655789,0.0003583604,49.997,0.44684159999999995
37750.0,4.499789275612532e-05,0.9909485758655789,0.0003583604,49.997,0.4469599999999999
37760.0,4.499789275612532e-05,0.9909485758655789,0.0003583604,49.775,0.44707839999999993
37770.0,4.499789275612532e-05,0.9909485758655789,0.0003583604,49.775,0.4471967999999999
37780.0,4.492380879839419e-05,0.9893170907467972,0.0003577704,49.775,0.4473151999999999
37790.0,4.499789275612532e-05,0.9909485758655789,0.0003583604,49.997,0.4474335999999999
37800.0,4.4886766819528614e-05,0.9885013481874062,0.0003574754,49.775,0.44755199999999995
37810.0,4.4886766819528614e-05,0.9885013481874062,0.0003574754,49.775,0.4476703999999999
37820.0,4.492380879839419e-05,0.9893170907467972,0.0003577704,49.775,0.44778879999999993
37830.0,4.503480916896084e-05,0.991761553195955,0.0003586544,49.775,0.4479071999999999
37840.0,4.496085077725975e-05,0.990132833306188,0.00035806539999999994,49.997,0.4480255999999999
37850.0,4.496085077725975e-05,0.990132833306188,0.00035806539999999994,49.997,0.4481439999999999
37860.0,4.496085077725975e-05,0.990132833306188,0.00035806539999999994,49.775,0.44826239999999995
37870.0,4.510889312669197e-05,0.9933930383147366,0.00035924439999999997,49.775,0.44838079999999986
37880.0,4.499789275612532e-05,0.9909485758655789,0.0003583604,49.775,0.44849919999999993
37890.0,4.503480916896084e-05,0.991761553195955,0.0003586544,49.775,0.4486175999999999
37900.0,4.492380879839419e-05,0.9893170907467972,0.0003577704,49.997,0.4487359999999999
37910.0,4.492380879839419e-05,0.9893170907467972,0.0003577704,49.997,0.4488543999999999
37920.0,4.484972484066304e-05,0.9876856056280152,0.0003571804,49.775,0.44897279999999995
37930.0,4.503480916896084e-05,0.991761553195955,0.0003586544,49.997,0.44909119999999986
37940.0,4.492380879839419e-05,0.9893170907467972,0.0003577704,49.997,0.44920959999999993
37950.0,4.496085077725975e-05,0.990132833306188,0.00035806539999999994,49.997,0.4493279999999999
37960.0,4.503480916896084e-05,0.991761553195955,0.0003586544,49.775,0.4494463999999999
37970.0,4.510889312669197e-05,0.9933930383147366,0.00035924439999999997,49.997,0.4495647999999999
37980.0,4.499789275612532e-05,0.9909485758655789,0.0003583604,49.553,0.4496831999999999
37990.0,4.492380879839419e-05,0.9893170907467972,0.0003577704,49.997,0.44980159999999986
38000.0,4.496085077725975e-05,0.990132833306188,0.00035806539999999994,49.775,0.44991999999999993
38010.0,4.503480916896084e-05,0.991761553195955,0.0003586544,49.997,0.4500383999999999
38020.0,4.499789275612532e-05,0.9909485758655789,0.0003583604,49.775,0.4501567999999999
38030.0,4.4886766819528614e-05,0.9885013481874062,0.0003574754,49.997,0.4502751999999999
38040.0,4.499789275612532e-05,0.9909485758655789,0.0003583604,49.553,0.4503935999999999
38050.0,4.492380879839419e-05,0.9893170907467972,0.0003577704,49.775,0.45051199999999997
38060.0,4.503480916896084e-05,0.991761553195955,0.0003586544,49.997,0.45063039999999993
38070.0,4.503480916896084e-05,0.991761553195955,0.0003586544,49.775,0.45074879999999995
38080.0,4.496085077725975e-05,0.990132833306188,0.00035806539999999994,49.997,0.4508671999999999
38090.0,4.496085077725975e-05,0.990132833306188,0.00035806539999999994,49.997,0.45098559999999993
38100.0,4.496085077725975e-05,0.990132833306188,0.00035806539999999994,49.775,0.4511039999999999
38110.0,4.496085077725975e-05,0.990132833306188,0.00035806539999999994,49.997,0.45122239999999997
38120.0,4.503480916896084e-05,0.991761553195955,0.0003586544,49.775,0.45134079999999993
38130.0,4.499789275612532e-05,0.9909485758655789,0.0003583604,49.775,0.45145919999999995
38140.0,4.499789275612532e-05,0.9909485758655789,0.0003583604,49.775,0.4515775999999999
38150.0,4.496085077725975e-05,0.990132833306188,0.00035806539999999994,49.775,0.45169599999999993
38160.0,4.496085077725975e-05,0.990132833306188,0.00035806539999999994,49.775,0.4518143999999999
38170.0,4.492380879839419e-05,0.9893170907467972,0.0003577704,49.997,0.45193279999999997
38180.0,4.484972484066304e-05,0.9876856056280152,0.0003571804,49.775,0.45205119999999993
38190.0,4.4886766819528614e-05,0.9885013481874062,0.0003574754,50.219,0.45216959999999995
38200.00100040436,4.492380879839419e-05,0.9893170907467972,0.0003577704,49.775,0.45228801184478756
38210.0,4.4886766819528614e-05,0.9885013481874062,0.0003574754,49.997,0.45240639999999993
38220.0,4.492380879839419e-05,0.9893170907467972,0.0003577704,49.775,0.4525247999999999
38230.0,4.4886766819528614e-05,0.9885013481874062,0.0003574754,49.997,0.45264319999999997
38240.0,4.4886766819528614e-05,0.9885013481874062,0.0003574754,49.775,0.45276159999999993
38250.0,4.5145935105557544e-05,0.9942087808741276,0.0003595394,49.997,0.45287999999999995
38260.0,4.507185114782641e-05,0.9925772957553458,0.0003589494,49.775,0.4529983999999999
38270.0,4.484972484066304e-05,0.9876856056280152,0.0003571804,49.775,0.45311679999999993
38280.0,4.496085077725975e-05,0.990132833306188,0.00035806539999999994,49.775,0.4532351999999999
38290.0,4.499789275612532e-05,0.9909485758655789,0.0003583604,49.775,0.45335359999999997
38300.0,4.496085077725975e-05,0.990132833306188,0.00035806539999999994,49.775,0.4534719999999999
38310.0,4.496085077725975e-05,0.990132833306188,0.00035806539999999994,49.775,0.45359039999999995
38320.0,4.496085077725975e-05,0.990132833306188,0.00035806539999999994,49.997,0.4537087999999999
38330.0,4.496085077725975e-05,0.990132833306188,0.00035806539999999994,49.997,0.45382719999999993
38340.0,4.503480916896084e-05,0.991761553195955,0.0003586544,49.997,0.4539455999999999
38350.0,4.492380879839419e-05,0.9893170907467972,0.0003577704,49.553,0.45406399999999997
38360.0,4.492380879839419e-05,0.9893170907467972,0.0003577704,49.775,0.4541823999999999
38370.0,4.507185114782641e-05,0.9925772957553458,0.0003589494,49.775,0.45430079999999995
38380.0,4.499789275612532e-05,0.9909485758655789,0.0003583604,49.775,0.4544191999999999
38390.0,4.492380879839419e-05,0.9893170907467972,0.0003577704,49.775,0.45453759999999993
38400.0,4.496085077725975e-05,0.990132833306188,0.00035806539999999994,49.553,0.4546559999999999
38410.0,4.492380879839419e-05,0.9893170907467972,0.0003577704,49.775,0.4547743999999999
38420.0,4.499789275612532e-05,0.9909485758655789,0.0003583604,49.775,0.4548927999999999
38430.0,4.4886766819528614e-05,0.9885013481874062,0.0003574754,49.997,0.45501119999999995
38440.0,4.484972484066304e-05,0.9876856056280152,0.0003571804,49.775,0.4551295999999999
38450.0,4.499789275612532e-05,0.9909485758655789,0.0003583604,49.997,0.45524799999999993
38460.0,4.503480916896084e-05,0.991761553195955,0.0003586544,49.775,0.4553663999999999
38470.0,4.499789275612532e-05,0.9909485758655789,0.0003583604,49.997,0.4554847999999999
38480.0,4.492380879839419e-05,0.9893170907467972,0.0003577704,49.997,0.4556031999999999
38490.0,4.496085077725975e-05,0.990132833306188,0.00035806539999999994,49.775,0.45572159999999995
38500.0,4.499789275612532e-05,0.9909485758655789,0.0003583604,49.775,0.4558399999999999
38510.0,4.4886766819528614e-05,0.9885013481874062,0.0003574754,49.775,0.45595839999999993
38520.0,4.496085077725975e-05,0.990132833306188,0.00035806539999999994,49.553,0.4560767999999999
38530.0,4.499789275612532e-05,0.9909485758655789,0.0003583604,49.775,0.4561951999999999
38540.0,4.496085077725975e-05,0.990132833306188,0.00035806539999999994,49.997,0.4563135999999999
38550.0,4.503480916896084e-05,0.991761553195955,0.0003586544,49.775,0.45643199999999995
38560.0,4.492380879839419e-05,0.9893170907467972,0.0003577704,49.775,0.4565503999999999
38570.00100040436,4.496085077725975e-05,0.990132833306188,0.00035806539999999994,49.997,0.45666881184478747
38580.0,4.4886766819528614e-05,0.9885013481874062,0.0003574754,49.775,0.4567871999999999
38590.0,4.499789275612532e-05,0.9909485758655789,0.0003583604,49.775,0.4569055999999999
38600.0,4.503480916896084e-05,0.991761553195955,0.0003586544,49.775,0.4570239999999999
38610.0,4.499789275612532e-05,0.9909485758655789,0.0003583604,49.775,0.45714239999999995
38620.0,4.4886766819528614e-05,0.9885013481874062,0.0003574754,49.775,0.45726079999999986
38630.0,4.4886766819528614e-05,0.9885013481874062,0.0003574754,49.775,0.45737919999999993
38640.0,4.503480916896084e-05,0.991761553195955,0.0003586544,49.553,0.4574975999999999
38650.0,4.503480916896084e-05,0.991761553195955,0.0003586544,49.997,0.4576159999999999
38660.0,4.503480916896084e-05,0.991761553195955,0.0003586544,49.997,0.4577343999999999
38670.0,4.496085077725975e-05,0.990132833306188,0.00035806539999999994,49.775,0.45785279999999995
38680.0,4.503480916896084e-05,0.991761553195955,0.0003586544,49.775,0.45797119999999986
38690.0,4.496085077725975e-05,0.990132833306188,0.00035806539999999994,49.997,0.45808959999999993
38700.0,4.492380879839419e-05,0.9893170907467972,0.0003577704,49.775,0.4582079999999999
38710.0,4.503480916896084e-05,0.991761553195955,0.0003586544,49.997,0.4583263999999999
38720.0,4.499789275612532e-05,0.9909485758655789,0.0003583604,49.553,0.4584447999999999
38730.0,4.499789275612532e-05,0.9909485758655789,0.0003583604,49.997,0.4585631999999999
38740.0,4.492380879839419e-05,0.9893170907467972,0.0003577704,49.997,0.45868159999999986
38750.0,4.499789275612532e-05,0.9909485758655789,0.0003583604,49.775,0.45879999999999993
38760.0,4.496085077725975e-05,0.990132833306188,0.00035806539999999994,49.997,0.4589183999999999
38770.0,4.499789275612532e-05,0.9909485758655789,0.0003583604,49.775,0.4590367999999999
38780.0,4.507185114782641e-05,0.9925772957553458,0.0003589494,49.997,0.4591552
38790.0,4.496085077725975e-05,0.990132833306188,0.00035806539999999994,49.997,0.4592735999999999
38800.0,4.503480916896084e-05,0.991761553195955,0.0003586544,49.997,0.45939199999999997
38810.0,4.496085077725975e-05,0.990132833306188,0.00035806539999999994,49.775,0.45951039999999993
38820.0,4.503480916896084e-05,0.991761553195955,0.0003586544,49.997,0.45962879999999995
38830.0,4.499789275612532e-05,0.9909485758655789,0.0003583604,49.775,0.4597471999999999
38840.0,4.4886766819528614e-05,0.9885013481874062,0.0003574754,50.219,0.45986559999999993
38850.0,4.503480916896084e-05,0.991761553195955,0.0003586544,49.775,0.4599839999999999
38860.0,4.499789275612532e-05,0.9909485758655789,0.0003583604,49.997,0.46010239999999997
38870.0,4.496085077725975e-05,0.990132833306188,0.00035806539999999994,49.775,0.46022079999999993
38880.0,4.4886766819528614e-05,0.9885013481874062,0.0003574754,49.997,0.46033919999999995
38890.0,4.499789275612532e-05,0.9909485758655789,0.0003583604,49.997,0.4604575999999999
38900.0,4.496085077725975e-05,0.990132833306188,0.00035806539999999994,49.775,0.46057599999999993
38910.0,4.499789275612532e-05,0.9909485758655789,0.0003583604,49.775,0.4606943999999999
38920.0,4.503480916896084e-05,0.991761553195955,0.0003586544,49.775,0.46081279999999997
38930.0,4.4886766819528614e-05,0.9885013481874062,0.0003574754,49.775,0.46093119999999993
38940.0,4.499789275612532e-05,0.9909485758655789,0.0003583604,49.997,0.46104959999999995
38950.0,4.503480916896084e-05,0.991761553195955,0.0003586544,49.997,0.4611679999999999
38960.0,4.496085077725975e-05,0.990132833306188,0.00035806539999999994,49.775,0.46128639999999993
38970.0,4.510889312669197e-05,0.9933930383147366,0.00035924439999999997,49.553,0.4614047999999999
38980.0,4.499789275612532e-05,0.9909485758655789,0.0003583604,49.553,0.46152319999999997
38990.0,4.510889312669197e-05,0.9933930383147366,0.00035924439999999997,49.775,0.46164159999999993
39000.0,4.510889312669197e-05,0.9933930383147366,0.00035924439999999997,49.997,0.46175999999999995
39010.0,4.492380879839419e-05,0.9893170907467972,0.0003577704,49.997,0.4618783999999999
39020.0,4.510889312669197e-05,0.9933930383147366,0.00035924439999999997,49.553,0.46199679999999993
39030.0,4.492380879839419e-05,0.9893170907467972,0.0003577704,49.775,0.4621151999999999
39040.0,4.499789275612532e-05,0.9909485758655789,0.0003583604,49.997,0.46223359999999997
39050.0,4.507185114782641e-05,0.9925772957553458,0.0003589494,49.775,0.4623519999999999
39060.0,4.499789275612532e-05,0.9909485758655789,0.0003583604,49.997,0.46247039999999995
39070.0,4.4886766819528614e-05,0.9885013481874062,0.0003574754,49.997,0.4625887999999999
39080.0,4.503480916896084e-05,0.991761553195955,0.0003586544,49.997,0.46270719999999993
39090.0,4.499789275612532e-05,0.9909485758655789,0.0003583604,49.553,0.4628255999999999
39100.0,4.499789275612532e-05,0.9909485758655789,0.0003583604,49.775,0.46294399999999997
39110.0,4.503480916896084e-05,0.991761553195955,0.0003586544,49.775,0.4630623999999999
39120.0,4.499789275612532e-05,0.9909485758655789,0.0003583604,49.553,0.46318079999999995
39130.0,4.503480916896084e-05,0.991761553195955,0.0003586544,49.997,0.4632991999999999
39140.0,4.507185114782641e-05,0.9925772957553458,0.0003589494,49.997,0.46341759999999993
39150.0,4.499789275612532e-05,0.9909485758655789,0.0003583604,49.997,0.4635359999999999
39160.0,4.492380879839419e-05,0.9893170907467972,0.0003577704,49.775,0.4636543999999999
39170.0,4.499789275612532e-05,0.9909485758655789,0.0003583604,49.997,0.4637727999999999
39180.0,4.496085077725975e-05,0.990132833306188,0.00035806539999999994,49.997,0.46389119999999995
39190.0,4.492380879839419e-05,0.9893170907467972,0.0003577704,49.997,0.4640095999999999
39200.0,4.503480916896084e-05,0.991761553195955,0.0003586544,49.553,0.46412799999999993
39210.0,4.496085077725975e-05,0.990132833306188,0.00035806539999999994,49.997,0.4642463999999999
39220.0,4.507185114782641e-05,0.9925772957553458,0.0003589494,49.775,0.4643647999999999
39230.0,4.499789275612532e-05,0.9909485758655789,0.0003583604,49.997,0.4644831999999999
39240.0,4.503480916896084e-05,0.991761553195955,0.0003586544,50.219,0.46460159999999995
39250.0,4.503480916896084e-05,0.991761553195955,0.0003586544,49.775,0.4647199999999999
39260.0,4.507185114782641e-05,0.9925772957553458,0.0003589494,49.997,0.46483839999999993
39270.0,4.496085077725975e-05,0.990132833306188,0.00035806539999999994,49.775,0.4649567999999999
39280.0,4.499789275612532e-05,0.9909485758655789,0.0003583604,50.219,0.4650751999999999
39290.0,4.499789275612532e-05,0.9909485758655789,0.0003583604,50.219,0.4651935999999999
39300.0,4.4886766819528614e-05,0.9885013481874062,0.0003574754,49.997,0.46531199999999995
39310.0,4.510889312669197e-05,0.9933930383147366,0.00035924439999999997,49.997,0.46543039999999986
39320.0,4.503480916896084e-05,0.991761553195955,0.0003586544,49.997,0.46554879999999993
39330.0,4.496085077725975e-05,0.990132833306188,0.00035806539999999994,49.553,0.4656671999999999
39340.0,4.496085077725975e-05,0.990132833306188,0.00035806539999999994,50.219,0.4657855999999999
39350.0,4.503480916896084e-05,0.991761553195955,0.0003586544,49.997,0.4659039999999999
39360.0,4.503480916896084e-05,0.991761553195955,0.0003586544,49.775,0.46602239999999995
39370.0,4.492380879839419e-05,0.9893170907467972,0.0003577704,49.775,0.46614079999999986
39380.0,4.492380879839419e-05,0.9893170907467972,0.0003577704,49.775,0.46625919999999993
39390.0,4.499789275612532e-05,0.9909485758655789,0.0003583604,49.997,0.4663775999999999
39400.0,4.499789275612532e-05,0.9909485758655789,0.0003583604,49.553,0.4664959999999999
39410.00100040436,4.499789275612532e-05,0.9909485758655789,0.0003583604,49.775,0.4666144118447875
39420.0,4.503480916896084e-05,0.991761553195955,0.0003586544,49.775,0.4667327999999999
39430.0,4.496085077725975e-05,0.990132833306188,0.00035806539999999994,49.775,0.46685119999999986
39440.0,4.5145935105557544e-05,0.9942087808741276,0.0003595394,49.775,0.46696959999999993
39450.0,4.496085077725975e-05,0.990132833306188,0.00035806539999999994,49.997,0.4670879999999999
39460.0,4.510889312669197e-05,0.9933930383147366,0.00035924439999999997,49.775,0.4672063999999999
39470.0,4.503480916896084e-05,0.991761553195955,0.0003586544,49.775,0.4673247999999999
39480.0,4.496085077725975e-05,0.990132833306188,0.00035806539999999994,49.553,0.4674431999999999
39490.0,4.510889312669197e-05,0.9933930383147366,0.00035924439999999997,49.775,0.46756159999999986
39500.0,4.507185114782641e-05,0.9925772957553458,0.0003589494,49.775,0.46767999999999993
39510.0,4.503480916896084e-05,0.991761553195955,0.0003586544,49.775,0.46779839999999995
39520.0,4.496085077725975e-05,0.990132833306188,0.00035806539999999994,49.553,0.4679167999999999
39530.0,4.499789275612532e-05,0.9909485758655789,0.0003583604,49.775,0.46803519999999993
39540.0,4.496085077725975e-05,0.990132833306188,0.00035806539999999994,49.553,0.4681535999999999
39550.00100040436,4.499789275612532e-05,0.9909485758655789,0.0003583604,49.775,0.4682720118447875
39560.0,4.496085077725975e-05,0.990132833306188,0.00035806539999999994,49.775,0.46839039999999993
39570.0,4.503480916896084e-05,0.991761553195955,0.0003586544,49.997,0.46850879999999995
39580.0,4.492380879839419e-05,0.9893170907467972,0.0003577704,49.775,0.4686271999999999
39590.0,4.510889312669197e-05,0.9933930383147366,0.00035924439999999997,49.997,0.46874559999999993
39600.0,4.496085077725975e-05,0.990132833306188,0.00035806539999999994,49.775,0.4688639999999999
39610.0,4.496085077725975e-05,0.990132833306188,0.00035806539999999994,49.553,0.46898239999999997
39620.0,4.496085077725975e-05,0.990132833306188,0.00035806539999999994,49.553,0.46910079999999993
39630.0,4.496085077725975e-05,0.990132833306188,0.00035806539999999994,49.997,0.46921919999999995
39640.0,4.484972484066304e-05,0.9876856056280152,0.0003571804,49.775,0.4693375999999999
39650.0,4.492380879839419e-05,0.9893170907467972,0.0003577704,49.553,0.46945599999999993
39660.0,4.503480916896084e-05,0.991761553195955,0.0003586544,49.775,0.4695743999999999
39670.0,4.496085077725975e-05,0.990132833306188,0.00035806539999999994,49.997,0.46969279999999997
39680.0,4.503480916896084e-05,0.991761553195955,0.0003586544,49.775,0.46981119999999993
39690.0,4.499789275612532e-05,0.9909485758655789,0.0003583604,49.775,0.46992959999999995
39700.0,4.503480916896084e-05,0.991761553195955,0.0003586544,49.775,0.4700479999999999
39710.0,4.499789275612532e-05,0.9909485758655789,0.0003583604,49.775,0.47016639999999993
39720.0,4.510889312669197e-05,0.9933930383147366,0.00035924439999999997,49.775,0.4702847999999999
39730.0,4.503480916896084e-05,0.991761553195955,0.0003586544,49.997,0.47040319999999997
39740.0,4.496085077725975e-05,0.990132833306188,0.00035806539999999994,49.553,0.4705215999999999
39750.0,4.4886766819528614e-05,0.9885013481874062,0.0003574754,49.997,0.47063999999999995
39760.0,4.496085077725975e-05,0.990132833306188,0.00035806539999999994,49.775,0.4707583999999999
39770.0,4.507185114782641e-05,0.9925772957553458,0.0003589494,49.997,0.47087679999999993
39780.0,4.492380879839419e-05,0.9893170907467972,0.0003577704,49.775,0.4709951999999999
39790.0,4.499789275612532e-05,0.9909485758655789,0.0003583604,49.775,0.47111359999999997
39800.0,4.4886766819528614e-05,0.9885013481874062,0.0003574754,49.553,0.4712319999999999
39810.0,4.499789275612532e-05,0.9909485758655789,0.0003583604,49.775,0.47135039999999995
39820.0,4.492380879839419e-05,0.9893170907467972,0.0003577704,49.553,0.4714687999999999
39830.0,4.484972484066304e-05,0.9876856056280152,0.0003571804,49.775,0.47158719999999993
39840.0,4.492380879839419e-05,0.9893170907467972,0.0003577704,49.775,0.4717055999999999
39850.0,4.510889312669197e-05,0.9933930383147366,0.00035924439999999997,49.997,0.4718239999999999
39860.0,4.499789275612532e-05,0.9909485758655789,0.0003583604,49.553,0.4719423999999999
39870.0,4.499789275612532e-05,0.9909485758655789,0.0003583604,49.775,0.47206079999999995
39880.0,4.503480916896084e-05,0.991761553195955,0.0003586544,49.553,0.4721791999999999
39890.0,4.492380879839419e-05,0.9893170907467972,0.0003577704,49.775,0.47229759999999993
39900.0,4.499789275612532e-05,0.9909485758655789,0.0003583604,49.775,0.4724159999999999
39910.0,4.507185114782641e-05,0.9925772957553458,0.0003589494,49.997,0.4725343999999999
39920.0,4.499789275612532e-05,0.9909485758655789,0.0003583604,49.775,0.4726527999999999
39930.0,4.499789275612532e-05,0.9909485758655789,0.0003583604,49.775,0.47277119999999995
39940.0,4.496085077725975e-05,0.990132833306188,0.00035806539999999994,49.775,0.4728895999999999
39950.0,4.484972484066304e-05,0.9876856056280152,0.0003571804,49.775,0.47300799999999993
39960.0,4.496085077725975e-05,0.990132833306188,0.00035806539999999994,49.775,0.4731263999999999
39970.0,4.499789275612532e-05,0.9909485758655789,0.0003583604,49.775,0.4732447999999999
39980.0,4.499789275612532e-05,0.9909485758655789,0.0003583604,49.553,0.4733631999999999
39990.0,4.4886766819528614e-05,0.9885013481874062,0.0003574754,49.775,0.47348159999999995
40000.0,4.496085077725975e-05,0.990132833306188,0.00035806539999999994,49.775,0.4735999999999999
40010.0,4.503480916896084e-05,0.991761553195955,0.0003586544,49.775,0.47371839999999993
40020.0,4.503480916896084e-05,0.991761553195955,0.0003586544,49.775,0.4738367999999999
40030.0,4.499789275612532e-05,0.9909485758655789,0.0003583604,49.775,0.4739551999999999
40040.0,4.496085077725975e-05,0.990132833306188,0.00035806539999999994,49.553,0.4740735999999999
40050.0,4.499789275612532e-05,0.9909485758655789,0.0003583604,49.775,0.47419199999999995
40060.0,4.499789275612532e-05,0.9909485758655789,0.0003583604,49.775,0.47431039999999985
40070.0,4.492380879839419e-05,0.9893170907467972,0.0003577704,49.997,0.47442879999999993
40080.0,4.503480916896084e-05,0.991761553195955,0.0003586544,49.775,0.4745471999999999
40090.0,4.5145935105557544e-05,0.9942087808741276,0.0003595394,49.553,0.4746655999999999
40100.0,4.499789275612532e-05,0.9909485758655789,0.0003583604,49.775,0.4747839999999999
40110.0,4.503480916896084e-05,0.991761553195955,0.0003586544,49.997,0.47490239999999995
40120.0,4.503480916896084e-05,0.991761553195955,0.0003586544,49.775,0.47502079999999985
40130.0,4.503480916896084e-05,0.991761553195955,0.0003586544,49.997,0.47513919999999993
40140.00100040436,4.503480916896084e-05,0.991761553195955,0.0003586544,49.775,0.47525761184478754
40150.0,4.503480916896084e-05,0.991761553195955,0.0003586544,49.553,0.4753759999999999
